id,statement,binary_label,subject,speaker
4568.json,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",False,"income,pensions",new-jersey-democratic-state-committee
1849.json,We have SAT scores lower than that of Alabama.,True,"education,message-machine",john-oxendine
7790.json,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,False,"crime,history,islam,pundits,religion,terrorism",john-depetro
6320.json,Gov. Romneys plan would cut taxes for the folks at the very top.,True,"message-machine-2012,taxes",barack-obama
3500.json,Says David Prosser = Scott Walker.,True,"candidates-biography,job-accomplishments,labor,state-budget",greater-wisconsin-political-fund
2460.json,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",False,"message-machine,social-security",steve-kagen
10739.json,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",True,"abortion,bipartisanship",karl-rove
13020.json,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",True,abortion,catherine-cortez-masto
13128.json,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,True,"candidates-biography,economy,foreign-policy,history,trade",donald-trump
11050.json,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,True,"guns,voting-record",generation-forward-pac
7195.json,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,False,"abortion,candidates-biography",lenny-curry
13047.json,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,True,"debt,economy",donald-trump
2560.json,"Say Matt Wand cut Troutdale police, created a slush fund for himself.",False,"crime,ethics,public-safety",future-pac-oregon-house-democrats
3458.json,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",False,environment,morgan-griffith
8352.json,Obama Declares November National Muslim Appreciation Month.,False,"islam,religion",blog-posting
11847.json,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,False,candidates-biography,national-republican-senatorial-committee
8170.json,"Under Obamacare, The IRS will have access to the American peoples protected health care information.",False,"health-care,taxes",eric-cantor
10293.json,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,True,"taxes,transportation,voting-record",steve-adler
2625.json,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",True,"message-machine,religion,taxes",jack-conway
12749.json,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,True,"crime,criminal-justice",donald-trump
6905.json,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,True,taxes,paul-ryan
2217.json,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,True,"economy,pundits,stimulus,taxes",rachel-maddow
10232.json,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,False,"china,climate-change,environment,foreign-policy",mitch-mcconnell
7230.json,"Says in fiscal year 2011, the state had a projected $11 billion deficit.",True,"deficit,state-budget,state-finances",chris-christie
4993.json,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",False,"elections,legal-issues",maciver-institute
794.json,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",True,economy,barack-obama
12011.json,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",True,history,donald-trump
3508.json,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,False,"candidates-biography,environment,legal-issues",david-prosser
3306.json,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",True,federal-budget,rob-woodall
1189.json,Medicare began as a public option and now holds 97 percent of the market share.,True,"health-care,medicare",tom-price
1739.json,Says the American public overwhelmingly opposed Democratic-steered health care plan.,True,health-care,kay-bailey-hutchison
9047.json,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",True,"families,federal-budget,transportation",david-dewhurst
7685.json,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",True,"crime,criminal-justice,guns,legal-issues",linda-finn
7845.json,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",True,"debt,jobs,state-budget,state-finances,taxes",chris-christie
10388.json,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,False,"civil-rights,foreign-policy,religion,terrorism",jonathan-turley
7543.json,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",False,"government-regulation,health-care,market-regulation,science",michele-bachmann
7073.json,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",False,"candidates-biography,corporations,message-machine-2012",priorities-usa-action
13190.json,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,False,"drugs,health-care,history",mike-pence
9472.json,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,True,agriculture,oregon-department-agriculture
12368.json,Germany is crime-riddled right now because of migration to Europe.,False,"crime,criminal-justice,human-rights,immigration,public-safety",donald-trump
6665.json,Mitt Romney said it was tragic to end the war in Iraq.,True,iraq,barack-obama
10858.json,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",False,"diversity,economy,history,jobs",facebook-posts
13502.json,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",False,"civil-rights,crime,criminal-justice",sean-duffy
9834.json,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",True,"civil-rights,criminal-justice,guns,public-safety",edward-flynn
7991.json,Every major religion is opposed to same-sex marriage.,True,"gays-and-lesbians,religion",phil-burress
7994.json,"Says Texas has more than 80,000 abortions each year.",False,abortion,jonathan-stickland
8830.json,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,True,education,rick-scott
12214.json,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,True,"corporations,taxes",bernie-s
8986.json,"Fewer black and Latino men participate in the labor force, compared to young white men.",True,"diversity,economy,jobs",barack-obama
6922.json,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",False,"message-machine-2012,taxes",lois-frankel
7416.json,The group that supported the presidents health care bill the most? Latinos.,False,health-care,david-plouffe
9101.json,"Women take birth control, more than half of them, as a medication for other conditions.",True,"abortion,health-care,sexuality",barbara-boxer
2494.json,Says the Feingold garage ad is a fake: Hes not standing in front of his house.,False,"job-accomplishments,message-machine",mark-belling
9900.json,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",True,"income,small-business,state-budget,taxes",mark-harris
575.json,"John McCain intervened, which helped Airbus get that Pentagon contract.",False,"ethics,military",campaign-money-watch
12168.json,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,True,Alcohol,your-choice-colorado
11308.json,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,True,"elections,sports",hugh-hewitt
11212.json,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,True,afghanistan,matt-wuerker
3697.json,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",True,"deficit,federal-budget",jim-renacci
3087.json,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,False,transportation,brian-moran
3046.json,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,True,"job-accomplishments,state-budget",jim-doyle
12203.json,Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,True,economy,tom-price
12734.json,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",False,candidates-biography,mike-pence
1515.json,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,True,"medicare,social-security",americans-united-change
4194.json,Michele Bachmanns legislative record is offering failed amendments.,True,"candidates-biography,voting-record",tim-pawlenty
13487.json,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",False,"environment,health-care,public-health",james-quintero
12221.json,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",True,"campaign-finance,candidates-biography,ethics",ted-cruz
3460.json,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",True,"government-efficiency,state-budget",john-kasich
10717.json,On in-state tuition for unauthorized immigrants.,True,"education,immigration,state-budget,state-finances",rick-perry
4017.json,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",True,history,newt-gingrich
6197.json,President Barack Obamas health care reform slashed $500 billion from Medicare.,False,"health-care,medicare,public-health",sean-duffy
1187.json,The U.S. ranks 37th in the world for health care.,True,health-care,paul-hipp
8104.json,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",True,"education,pundits",don-lemon
12487.json,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",False,"children,trade",joyce-beatty
814.json,"The race will tighten, just because that's what happens at the end of campaigns. They always have.",True,elections,barack-obama
12141.json,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,False,"energy,environment,jobs",roy-blunt
3330.json,Says Tri-Rail shows the potential problems with investing in high-speed rail.,False,"state-budget,stimulus,transportation",rick-scott
6436.json,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,True,congressional-rules,eric-hovde
70.json,"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",True,job-accomplishments,ron-paul
8595.json,Mark Warner cast the tiebreaking vote to pass Obamacare.,False,"health-care,voting-record",ken-cuccinelli
4885.json,"In Iraq, violence is down to an all-time low since the start of the war.",True,"foreign-policy,iraq,military",joe-biden
10773.json,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,True,candidates-biography,marco-rubio
3284.json,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",True,science,bill-posey
2290.json,Republicans dont think its a good idea to make the child care tax credit stronger.,False,"children,taxes",barack-obama
8764.json,I cut spending while serving in the state Legislature,True,"state-budget,state-finances,states,taxes",marilinda-garcia
2203.json,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",True,federal-budget,marco-rubio
7118.json,Our welfare system now consumes 42 percent of our budget.,True,"elections,government-efficiency,medicaid,state-finances,welfare",patricia-morgan
714.json,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",True,religion,sarah-palin
13437.json,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,False,"education,voting-record",maggie-hassan
6401.json,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,True,"message-machine-2012,voting-record",american-bridge-21st-century
5251.json,Republican-leaning states get more in federal dollars than they pay in taxes.,True,"federal-budget,state-finances,states",blog-posting
378.json,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",True,iraq,hillary-clinton
5095.json,Says President Barack Obama is a socialist.,False,"government-regulation,new-hampshire-2012,patriotism",rick-perry
3741.json,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",False,"children,federal-budget,health-care",sherrod-brown
8979.json,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,False,"health-care,medicare,retirement",mark-pryor
3803.json,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",True,natural-disasters,todd-staples
12087.json,Our campaign depends on small donations for the majority of our support.,False,campaign-finance,hillary-clinton
3027.json,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",True,"government-efficiency,jobs",gerry-connolly
4977.json,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,False,"deficit,federal-budget",marish-agana
9227.json,Says he hasnt changed his view on abortion restrictions.,False,abortion,charlie-crist
12927.json,Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,True,"health-care,public-health",joaquin-castro
3997.json,Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,True,"state-budget,state-finances,stimulus",martin-omalley
13000.json,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,False,education,bruce-rauner
11704.json,Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,False,"immigration,terrorism",greg-abbott
11654.json,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",True,"china,congress,workers",kevin-russell
6485.json,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",True,abortion,barack-obama
10416.json,Weve doubled the production of clean energy.,True,energy,barack-obama
6816.json,"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",False,"economy,history,jobs,message-machine-2012",american-future-fund
13172.json,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,True,medicaid,chris-koster
13484.json,"Harambe received 15,000 votes in the presidential election.",False,"elections,fake-news",blog-posting
8552.json,Obamacare was the Republican plan in the early 90s.,True,health-care,ellen-qualls
6121.json,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",False,taxes,chris-christie
11261.json,"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",True,"health-care,medicaid,poverty,public-health,state-budget",scott-walker
12392.json,Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,False,"congress,transportation",alan-grayson
4522.json,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,False,"infrastructure,stimulus",josh-mandel
8285.json,"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",False,"housing,urban",bill-foster
7667.json,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",False,"corrections-and-updates,guns",national-rifle-association
101.json,McCain Trying to Have it Both Ways on Iraq,False,iraq,democratic-national-committee
1909.json,I've issued a six-month moratorium on deepwater drilling.,True,"energy,oil-spill",barack-obama
8303.json,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,True,"education,state-finances",barbara-buono
10466.json,"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",False,"education,history",barack-obama
9229.json,Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,True,"taxes,transportation",bob-cole
8498.json,Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,True,"city-budget,labor,pensions,retirement,state-budget,state-finances,transparency",gina-raimondo
11895.json,"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",False,state-budget,tom-wolf
1385.json,"Says he brought 1,200 jobs to Texas by moving his factories here from China.",True,"economy,job-accomplishments",farouk-shami
6097.json,U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,True,"congress,voting-record",stephen-simpson
1652.json,On recess appointments.,True,"foreign-policy,legal-issues,workers",barack-obama
1950.json,"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",False,transportation,vernon-jones
2533.json,"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",True,"financial-regulation,message-machine,retirement,state-budget",republican-party-florida
8960.json,There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,True,"families,workers",mark-obenshain
9292.json,Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,True,"economy,workers",charlie-crist
6119.json,Says President Obamas new immigration plan is amnesty.,False,immigration,jim-demint
9096.json,A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,True,"debt,federal-budget",john-mccallum
187.json,"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",True,education,hillary-clinton
2470.json,"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",False,"candidates-biography,military",allen-west
6045.json,Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,False,obama-birth-certificate,chain-email
11337.json,Says the cascading effects of climate change contributed to the rise of ISIS.,True,"climate-change,environment,foreign-policy,terrorism",martin-omalley
4250.json,"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",False,"health-care,unions",alberta-darling
631.json,"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",False,candidates-biography,jerome-corsi
9351.json,A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,False,"corrections-and-updates,education,gays-and-lesbians",charles-van-zant
4136.json,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",True,"energy,environment",kris-jordan
1681.json,"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",False,"economy,federal-budget,medicare,retirement,social-security,taxes",paul-ryan
5074.json,We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,True,"economy,job-accomplishments,jobs",john-kasich
4195.json,"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",False,new-hampshire-2012,rick-santorum
3931.json,Says George LeMieux even compared Marco Rubio to Barack Obama.,False,candidates-biography,adam-hasner
6795.json,Says the government has gotten the TARP money back plus a profit.,False,financial-regulation,bill-clinton
9818.json,Points of Light is the worlds largest volunteer organization.,False,job-accomplishments,michelle-nunn
8573.json,Says Mark Pryorcut Medicare to pay for Obamacare.,True,"health-care,medicare",tom-cotton
13184.json,Says Tim Kaine actually tried to raise taxes by about $4 billion.,True,"candidates-biography,debt,deficit,history,taxes",mike-pence
11559.json,Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,True,"children,families,federal-budget,military,taxes,welfare",rand-paul
8902.json,Female buffalo lead the herd.,True,"animals,candidates-biography",hugh-fitzsimons
7285.json,"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",False,taxes,barbara-buono
1005.json,Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,False,foreign-policy,chain-email
609.json,On offshore drilling.,True,energy,barack-obama
9436.json,"We came out of the White House not only dead broke, but in debt.",False,"candidates-biography,elections",hillary-clinton
6699.json,Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,False,"health-care,housing,income,taxes",menendez-facts
7334.json,Says his budget provides the highest state funding level in history for education.,True,education,rick-scott
9788.json,Ive been here almost every day.,False,"civil-rights,crime,criminal-justice",jay-nixon
10710.json,"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",False,"bipartisanship,congress,foreign-policy,history",mackubin-thomas-owens
3186.json,Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,False,"environment,government-efficiency",john-kasich
